Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Afghanistan,AFG,1990,,-1.232956301,159.0449824,0.638575854,198.0787049
Afghanistan,AFG,1991,,-9.539797075,134.0888084,0.631198391,195.4182515
Afghanistan,AFG,1992,,-17.96500206,107.2565425,0.697342142,203.2681336
Afghanistan,AFG,1993,,-24.96200008,83.88873473,0.825244923,218.3777788
Afghanistan,AFG,1994,,-30.8389535,62.87146914,0.884239214,217.7748142
Afghanistan,AFG,1995,,-34.80847785,43.50140851,0.946490636,210.5596464
Afghanistan,AFG,1996,,-33.76199019,28.44616606,0.948693486,202.2955068
Afghanistan,AFG,1997,,-26.67186638,20.30503726,0.922680755,187.1182786
Afghanistan,AFG,1998,,-15.09726665,23.60027958,0.881919872,194.1353823
Afghanistan,AFG,1999,,-6.717297499,18.50754856,0.818109085,157.3975243
Afghanistan,AFG,2000,,-0.678575463,18.28308621,0.773624072,149.1287092
Afghanistan,AFG,2001,,2.283433844,20.63820214,0.772298487,146.0904404
Afghanistan,AFG,2002,,5.91163364,24.16825154,0.784322492,151.1969764
Afghanistan,AFG,2003,,9.038081273,27.08894471,1.000442401,153.5422405
Afghanistan,AFG,2004,,11.42512416,29.14902949,1.058636854,153.015395
Afghanistan,AFG,2005,,12.69821766,29.67294295,1.093155952,158.7681013
Afghanistan,AFG,2006,,8.142573569,32.31789385,1.221456071,180.8186493
Afghanistan,AFG,2007,,-2.363459096,40.68870916,1.58247845,232.7184151
Afghanistan,AFG,2008,,-14.86193314,50.59922191,1.969438936,302.3152085
Afghanistan,AFG,2009,,-24.51681643,60.00615971,2.25610708,364.7699693
Afghanistan,AFG,2010,,-26.54521052,67.68741034,2.565005512,410.1773395
Afghanistan,AFG,2011,,-24.35150809,72.94865262,2.650402321,430.2393784
Afghanistan,AFG,2012,,-21.96844723,79.54726905,2.672294963,451.6305147
Afghanistan,AFG,2013,,-20.24580298,86.48220255,2.902000967,471.5538974
Afghanistan,AFG,2014,,-18.86110363,95.41025174,2.973063981,491.1443037
Afghanistan,AFG,2015,,-18.31727693,104.7958597,2.983457597,508.6736656
Afghanistan,AFG,2016,,-17.59793514,115.980675,3.102362702,518.8273788
Afghanistan,AFG,2017,,-18.38614558,128.4532065,3.113049148,518.5937402
Albania,ALB,1990,,153.37716,192.8175822,0.881335293,107.1410137
Albania,ALB,1991,,169.4002535,206.5240829,0.992995982,120.0638377
Albania,ALB,1992,,177.0206181,211.8208979,1.013194188,126.3660088
Albania,ALB,1993,,185.4573713,216.6793333,0.976495951,127.5824095
Albania,ALB,1994,,191.8902953,216.8758792,0.926360299,127.7890677
Albania,ALB,1995,,211.9526091,231.4429197,0.863159734,136.7579833
Albania,ALB,1996,,243.3285819,253.7391373,0.847191167,148.001828
Albania,ALB,1997,,276.9598157,278.407904,0.853314137,161.5443194
Albania,ALB,1998,,312.1469335,299.8065799,0.940575722,184.8135205
Albania,ALB,1999,,345.2957249,313.8198484,0.961252706,186.7182558
Albania,ALB,2000,,371.3069111,318.9336157,0.992499216,173.6796023
Albania,ALB,2001,,399.6069965,327.2301422,1.122667599,171.9128788
Albania,ALB,2002,,440.6039084,344.7252639,1.227521098,173.0006302
Albania,ALB,2003,,485.1542891,364.1757687,1.335360274,174.8699458
Albania,ALB,2004,,525.2702003,379.3781826,1.409304599,176.349609
Albania,ALB,2005,,550.0174381,385.5650685,1.273660839,171.0612219
Albania,ALB,2006,,577.3324527,387.4487423,1.248455662,167.1729942
Albania,ALB,2007,,594.406323,384.4912018,1.252963812,163.0778052
Albania,ALB,2008,,633.099222,396.8375418,1.23510971,165.9116313
Albania,ALB,2009,,660.1704086,398.1640946,1.104680135,159.4023413
Albania,ALB,2010,,687.986817,405.3229357,1.165036121,158.8408755
Albania,ALB,2011,,719.9842524,417.5934838,1.114575075,155.2621022
Albania,ALB,2012,,748.4202341,429.4439234,1.143678189,153.8717856
Albania,ALB,2013,,778.0908474,443.2273748,1.094763262,150.5562885
Albania,ALB,2014,,809.7148691,460.7430562,1.084868427,148.1109789
Albania,ALB,2015,,829.2441527,469.2454016,1.104136694,145.4054306
Albania,ALB,2016,,846.3856084,476.8628499,1.134900742,143.5011882
Albania,ALB,2017,,861.6591529,481.7026706,1.170786777,140.8180364
Algeria,DZA,1990,,-5.447412072,161.2743042,3.471746538,274.2805664
Algeria,DZA,1991,,-7.746895177,158.7840679,3.504140453,279.2111837
Algeria,DZA,1992,,-11.23062689,157.9103905,3.617886676,287.4497368
Algeria,DZA,1993,,-14.71693717,158.8328136,3.762670256,297.5275802
