Edition,Report Type,Measure Name,Age Range 18-44,Age Range 45-64,State Name,Rank,Value,Source Year
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Alabama,3,13.8,2018
2019,2019 Annual,Excessive Drinking, Ages 18-44,Ages 45-64,Alaska,24,17.7,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Arizona,21,17.2,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Arkansas,10,15.8,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,California,23,17.6,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Colorado,42,20.8,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Connecticut,35,19,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Delaware,25,18.1,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Florida,26,18.2,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Georgia,12,16.1,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Hawaii,43,21.3,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Idaho,14,16.5,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Illinois,41,20.4,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Indiana,22,17.5,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Iowa,49,23.7,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Kansas,20,17.1,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Kentucky,11,15.9,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Louisiana,34,18.8,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Maine,38,19.4,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Maryland,6,14.6,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Massachusetts,46,22.4,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Michigan,39,19.5,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Minnesota,44,21.8,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Mississippi,3,13.8,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Missouri,37,19.2,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Montana,40,20.1,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Nebraska,45,22.3,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Nevada,18,17,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,New Hampshire,27,18.3,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,New Jersey,7,15.2,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,New Mexico,8,15.7,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,New York,28,18.4,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,North Carolina,13,16.4,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,North Dakota,47,22.8,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Ohio,18,17,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Oklahoma,5,14,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Oregon,28,18.4,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Pennsylvania,31,18.6,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Rhode Island,31,18.6,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,South Carolina,16,16.7,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,South Dakota,48,23.2,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Tennessee,8,15.7,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Texas,33,18.7,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Utah,1,11.3,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Vermont,30,18.5,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Virginia,17,16.9,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Washington,14,16.5,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,West Virginia,2,12.6,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Wisconsin,50,25,2018
2019,2019 Annual,Excessive Drinking,Ages 18-44,Ages 45-64,Wyoming,35,19,2018
