"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2924470","2016","US","All States, DC and Territories (median) **","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.9","","","","","54","Overall","Overall","_RFBING5","1","1","","","","","",""
"2925366","2016","UW","All States and DC (median) **","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.9","","","","","51","Overall","Overall","_RFBING5","2","2","","","","","",""
"2695131","2016","AL","Alabama","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","13.0","","","11.8","14.1","714","Overall","Overall","_RFBING5","3","3","","","","","",""
"2700203","2016","AK","Alaska","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.2","","","15.9","20.5","432","Overall","Overall","_RFBING5","4","4","","","","","",""
"2704250","2016","AZ","Arizona","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.6","","","14.3","16.8","971","Overall","Overall","_RFBING5","5","5","","","","","",""
"2708259","2016","AR","Arkansas","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.0","","","12.9","17.0","394","Overall","Overall","_RFBING5","6","6","","","","","",""
"2712417","2016","CA","California","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.3","","","15.4","17.2","1596","Overall","Overall","_RFBING5","7","7","","","","","",""
"2716682","2016","CO","Colorado","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","19.0","","","18.1","20.0","1834","Overall","Overall","_RFBING5","8","8","","","","","",""
"2720512","2016","CT","Connecticut","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.7","","","15.6","17.9","1269","Overall","Overall","_RFBING5","9","9","","","","","",""
"2725067","2016","DE","Delaware","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","17.0","","","15.1","18.9","489","Overall","Overall","_RFBING5","10","10","","","","","",""
"2728914","2016","DC","District of Columbia","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","25.5","","","23.5","27.6","623","Overall","Overall","_RFBING5","11","11","","","","","",""
"2733725","2016","FL","Florida","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.5","","","14.7","16.3","4060","Overall","Overall","_RFBING5","12","12","","","","","",""
"2737830","2016","GA","Georgia","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","13.4","","","12.0","14.7","502","Overall","Overall","_RFBING5","13","13","","","","","",""
"2741934","2016","HI","Hawaii","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.6","","","17.3","19.9","1132","Overall","Overall","_RFBING5","14","14","","","","","",""
